ordernumber,quantityordered,priceeach,orderlinenumber,sales,orderdate,status,qtr_id,month_id,year_id,productline,msrp,productcode,customername,phone,addressline1,addressline2,city,state,postalcode,country,territory,contactlastname,contactfirstname,dealsize,cost_each,profit_est,discount_pct,inventory_age_days,is_profitable
10244,36,84.33,5,3035.88,2004-04-29,Shipped,2,4,2004,Vintage Cars,99.0,S18_3320,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,59.4,897.48,0.1482,75.0,1
10244,20,58.22,6,1164.4,2004-04-29,Shipped,2,4,2004,Vintage Cars,53.0,S18_1367,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,31.8,528.4,-0.0985,137.0,1
10244,40,100.0,7,4684.8,2004-04-29,Shipped,2,4,2004,Vintage Cars,102.0,S18_1342,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,61.2,1552.0,0.0196,98.0,1
10244,43,100.0,8,5950.34,2004-04-29,Shipped,2,4,2004,Vintage Cars,168.0,S18_2795,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,100.8,-34.4,0.4048,77.0,0
10244,39,45.25,9,1764.75,2004-04-29,Shipped,2,4,2004,Vintage Cars,44.0,S24_2022,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,26.4,735.15,-0.0284,94.0,1
10245,37,100.0,1,4133.64,2004-05-04,Shipped,2,5,2004,Trucks and Buses,96.0,S32_1268,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium,57.6,1568.8,-0.0417,240.0,1
10245,28,100.0,2,4591.72,2004-05-04,Shipped,2,5,2004,Classic Cars,147.0,S10_4962,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium,88.2,330.4,0.3197,188.0,1
10245,21,100.0,3,2390.22,2004-05-04,Shipped,2,5,2004,Trucks and Buses,121.0,S18_4600,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Small,72.6,575.4,0.1736,219.0,1
10245,44,100.0,4,4628.8,2004-05-04,Shipped,2,5,2004,Classic Cars,101.0,S700_2824,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium,60.6,1733.6,0.0099,167.0,1
10245,44,69.16,5,3043.04,2004-05-04,Shipped,2,5,2004,Trucks and Buses,64.0,S32_3522,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium,38.4,1353.44,-0.0806,179.0,1
10245,38,100.0,6,5920.4,2004-05-04,Shipped,2,5,2004,Trucks and Buses,136.0,S12_1666,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium,81.6,699.2,0.2647,31.0,1
10245,45,59.87,7,2694.15,2004-05-04,Shipped,2,5,2004,Vintage Cars,50.0,S18_4668,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Small,30.0,1344.15,-0.1974,345.0,1
10245,29,100.0,8,3451.0,2004-05-04,Shipped,2,5,2004,Trucks and Buses,116.0,S18_1097,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium,69.6,881.6,0.1379,176.0,1
10245,34,100.0,9,6120.34,2004-05-04,Shipped,2,5,2004,Classic Cars,214.0,S10_1949,Super Scale Inc.,2035559545,567 North Pendale Street,,New Haven,CT,97823,USA,NA,Murphy,Leslie,Medium,128.4,-965.6,0.5327,207.0,0
10246,46,100.0,1,6311.2,2004-05-05,Shipped,2,5,2004,Classic Cars,118.0,S24_4048,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,70.8,1343.2,0.1525,146.0,1
10246,44,52.6,2,2314.4,2004-05-05,Shipped,2,5,2004,Classic Cars,57.0,S24_1444,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,34.2,809.6,0.0772,107.0,1
10246,22,100.0,3,2928.42,2004-05-05,Shipped,2,5,2004,Trucks and Buses,115.0,S50_1392,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,69.0,682.0,0.1304,96.0,1
10246,40,100.0,4,6549.2,2004-05-05,Shipped,2,5,2004,Classic Cars,163.0,S18_2238,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,97.8,88.0,0.3865,162.0,1
10246,46,100.0,5,5069.66,2004-05-05,Shipped,2,5,2004,Trucks and Buses,118.0,S12_4473,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,70.8,1343.2,0.1525,158.0,1
10246,49,36.07,6,1767.43,2004-05-05,Shipped,2,5,2004,Classic Cars,35.0,S24_2840,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,21.0,738.43,-0.0306,302.0,1
10246,35,48.7,7,1704.5,2004-05-05,Shipped,2,5,2004,Trucks and Buses,54.0,S32_2509,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,32.4,570.5,0.0981,306.0,1
10246,22,98.18,8,2159.96,2004-05-05,Shipped,2,5,2004,Trucks and Buses,122.0,S18_2319,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,73.2,549.56,0.1952,261.0,1
10246,36,100.0,9,7132.68,2004-05-05,Shipped,2,5,2004,Classic Cars,169.0,S18_3232,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Large,101.4,-50.4,0.4083,23.0,0
10246,29,100.0,10,3520.6,2004-05-05,Shipped,2,5,2004,Trucks and Buses,127.0,S24_2300,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Medium,76.2,690.2,0.2126,62.0,1
10246,30,61.99,11,1859.7,2004-05-05,Shipped,2,5,2004,Trucks and Buses,60.0,S18_2432,Euro Shopping Channel,(91) 555 94 44,"C/ Moralzarzal, 86",,Madrid,,28034,Spain,EMEA,Freyre,Diego,Small,36.0,779.7,-0.0332,243.0,1
10247,27,100.0,1,4157.73,2004-05-05,Shipped,2,5,2004,Classic Cars,173.0,S12_3891,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,103.8,-102.6,0.422,298.0,0
10247,44,100.0,2,10606.2,2004-05-05,Shipped,2,5,2004,Classic Cars,207.0,S12_1108,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Large,124.2,-1064.8,0.5169,31.0,0
10247,25,100.0,3,4381.25,2004-05-05,Shipped,2,5,2004,Classic Cars,151.0,S12_3148,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,90.6,235.0,0.3377,359.0,1
10247,49,63.85,4,3128.65,2004-05-05,Shipped,2,5,2004,Trains,58.0,S50_1514,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,34.8,1423.45,-0.1009,241.0,1
10247,48,100.0,5,6756.0,2004-05-05,Shipped,2,5,2004,Classic Cars,143.0,S18_4027,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Medium,85.8,681.6,0.3007,129.0,1
10247,40,49.71,6,1988.4,2004-05-05,Shipped,2,5,2004,Trains,62.0,S32_3207,Suominen Souveniers,+358 9 8045 555,"Software Engineering Center, SEC Oy",,Espoo,,FIN-02271,Finland,EMEA,Suominen,Kalle,Small,37.2,500.4,0.1982,289.0,1
10248,21,73.98,1,1553.58,2004-05-07,Cancelled,2,5,2004,Ships,86.0,S18_3029,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,51.6,469.98,0.1398,326.0,1
10248,23,76.31,2,1755.13,2004-05-07,Cancelled,2,5,2004,Vintage Cars,83.0,S24_3816,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,49.8,609.73,0.0806,34.0,1
10248,20,100.0,3,2910.4,2004-05-07,Cancelled,2,5,2004,Classic Cars,136.0,S10_4757,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,81.6,368.0,0.2647,288.0,1
10248,32,75.89,4,2428.48,2004-05-07,Cancelled,2,5,2004,Ships,72.0,S700_2610,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,43.2,1046.08,-0.054,242.0,1
10248,30,100.0,5,3053.7,2004-05-07,Cancelled,2,5,2004,Vintage Cars,88.0,S24_3151,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,52.8,1416.0,-0.1364,348.0,1
10248,36,71.34,6,2568.24,2004-05-07,Cancelled,2,5,2004,Ships,66.0,S700_1138,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,39.6,1142.64,-0.0809,282.0,1
10248,30,100.0,7,3245.4,2004-05-07,Cancelled,2,5,2004,Ships,100.0,S700_3505,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,60.0,1200.0,0.0,5.0,1
10248,35,90.37,8,3162.95,2004-05-07,Cancelled,2,5,2004,Ships,99.0,S700_3962,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,59.4,1083.95,0.0872,272.0,1
10248,23,65.52,9,1506.96,2004-05-07,Cancelled,2,5,2004,Ships,54.0,S72_3212,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Small,32.4,761.76,-0.2133,251.0,1
10248,48,100.0,10,6960.48,2004-05-07,Cancelled,2,5,2004,Ships,122.0,S24_2011,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,73.2,1286.4,0.1803,76.0,1
10248,42,75.48,11,3170.16,2004-05-07,Cancelled,2,5,2004,Vintage Cars,87.0,S18_4522,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,52.2,977.76,0.1324,356.0,1
10248,32,100.0,12,3802.56,2004-05-07,Cancelled,2,5,2004,Vintage Cars,136.0,S18_3140,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,81.6,588.8,0.2647,94.0,1
10248,40,100.0,13,4157.2,2004-05-07,Cancelled,2,5,2004,Ships,86.0,S700_1938,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,51.6,1936.0,-0.1628,133.0,1
10248,42,100.0,14,5082.42,2004-05-07,Cancelled,2,5,2004,Trains,100.0,S18_3259,Land of Toys Inc.,2125557818,897 Long Airport Avenue,,NYC,NY,10022,USA,NA,Yu,Kwai,Medium,60.0,1680.0,0.0,18.0,1
10249,20,67.82,1,1356.4,2004-05-08,Shipped,2,5,2004,Planes,68.0,S24_2841,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Small,40.8,540.4,0.0026,56.0,1
10249,25,69.7,2,1742.5,2004-05-08,Shipped,2,5,2004,Vintage Cars,65.0,S24_3420,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Small,39.0,767.5,-0.0723,225.0,1
10249,32,57.61,3,1843.52,2004-05-08,Shipped,2,5,2004,Planes,49.0,S72_1253,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Small,29.4,902.72,-0.1757,230.0,1
10249,40,95.95,4,3838.0,2004-05-08,Shipped,2,5,2004,Ships,90.0,S700_2047,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Medium,54.0,1678.0,-0.0661,111.0,1
10249,46,100.0,5,5600.5,2004-05-08,Shipped,2,5,2004,Vintage Cars,105.0,S18_3856,Cambridge Collectables Co.,6175555555,4658 Baden Av.,,Cambridge,MA,51247,USA,NA,Tseng,Kyung,Medium,63.0,1702.0,0.0476,232.0,1
10250,32,87.6,1,2803.2,2004-05-11,Shipped,2,5,2004,Motorcycles,76.0,S24_2000,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,45.6,1344.0,-0.1526,94.0,1
10250,31,100.0,2,3282.28,2004-05-11,Shipped,2,5,2004,Motorcycles,99.0,S32_1374,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,59.4,1258.6,-0.0101,139.0,1
10250,44,100.0,3,6055.72,2004-05-11,Shipped,2,5,2004,Planes,118.0,S700_2834,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,70.8,1284.8,0.1525,50.0,1
10250,27,98.84,4,2668.68,2004-05-11,Shipped,2,5,2004,Planes,84.0,S18_2581,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,50.4,1307.88,-0.1767,198.0,1
10250,37,74.62,5,2760.94,2004-05-11,Shipped,2,5,2004,Planes,72.0,S24_4278,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,43.2,1162.54,-0.0364,112.0,1
10250,31,88.63,6,2747.53,2004-05-11,Shipped,2,5,2004,Planes,109.0,S24_1785,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,65.4,720.13,0.1869,332.0,1
10250,50,61.22,7,3061.0,2004-05-11,Shipped,2,5,2004,Vintage Cars,68.0,S32_4289,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,40.8,1021.0,0.0997,230.0,1
10250,36,51.93,8,1869.48,2004-05-11,Shipped,2,5,2004,Vintage Cars,43.0,S50_1341,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,25.8,940.68,-0.2077,154.0,1
10250,31,91.34,9,2831.54,2004-05-11,Shipped,2,5,2004,Planes,91.0,S700_1691,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,54.6,1138.94,-0.0037,82.0,1
10250,44,67.2,10,2956.8,2004-05-11,Shipped,2,5,2004,Planes,80.0,S700_3167,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,48.0,844.8,0.16,311.0,1
10250,35,100.0,11,3909.15,2004-05-11,Shipped,2,5,2004,Planes,99.0,S700_2466,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,59.4,1421.0,-0.0101,214.0,1
10250,38,62.19,12,2363.22,2004-05-11,Shipped,2,5,2004,Planes,74.0,S700_4002,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,44.4,676.02,0.1596,138.0,1
10250,40,75.06,13,3002.4,2004-05-11,Shipped,2,5,2004,Planes,68.0,S24_3949,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,40.8,1370.4,-0.1038,50.0,1
10250,45,100.0,14,8160.3,2004-05-11,Shipped,2,5,2004,Planes,157.0,S18_1662,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Large,94.2,261.0,0.3631,199.0,1
10251,46,100.0,1,7552.28,2004-05-18,Shipped,2,5,2004,Motorcycles,150.0,S12_2823,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Large,90.0,460.0,0.3333,117.0,1
10251,28,100.0,2,3188.64,2004-05-18,Shipped,2,5,2004,Motorcycles,95.0,S10_1678,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium,57.0,1204.0,-0.0526,352.0,1
10251,26,100.0,3,2637.18,2004-05-18,Shipped,2,5,2004,Motorcycles,112.0,S24_1578,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small,67.2,852.8,0.1071,316.0,1
10251,43,100.0,4,7078.23,2004-05-18,Shipped,2,5,2004,Motorcycles,193.0,S10_4698,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Large,115.8,-679.4,0.4819,160.0,0
10251,44,100.0,5,5756.52,2004-05-18,Shipped,2,5,2004,Motorcycles,118.0,S10_2016,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Medium,70.8,1284.8,0.1525,216.0,1
10251,29,61.18,6,1774.22,2004-05-18,Shipped,2,5,2004,Motorcycles,60.0,S18_2625,Tekni Collectables Inc.,2015559350,7476 Moss Rd.,,Newark,NJ,94019,USA,NA,Brown,William,Small,36.0,730.22,-0.0197,237.0,1
10252,41,100.0,1,6749.83,2004-05-26,Shipped,2,5,2004,Classic Cars,146.0,S18_3482,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,87.6,508.4,0.3151,170.0,1
10252,20,76.39,2,1527.8,2004-05-26,Shipped,2,5,2004,Classic Cars,80.0,S18_3278,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small,48.0,567.8,0.0451,140.0,1
10252,38,87.31,3,3317.78,2004-05-26,Shipped,2,5,2004,Classic Cars,80.0,S24_4620,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,48.0,1493.78,-0.0914,192.0,1
10252,26,100.0,4,3559.4,2004-05-26,Shipped,2,5,2004,Classic Cars,148.0,S18_4721,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,88.8,291.2,0.3243,175.0,1
10252,31,52.84,5,1638.04,2004-05-26,Shipped,2,5,2004,Motorcycles,62.0,S18_3782,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small,37.2,484.84,0.1477,297.0,1
10252,36,48.28,6,1738.08,2004-05-26,Shipped,2,5,2004,Motorcycles,40.0,S32_2206,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small,24.0,874.08,-0.207,233.0,1
10252,48,72.41,7,3475.68,2004-05-26,Shipped,2,5,2004,Motorcycles,81.0,S50_4713,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,48.6,1142.88,0.106,276.0,1
10252,47,65.8,8,3092.6,2004-05-26,Shipped,2,5,2004,Motorcycles,69.0,S24_2360,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Medium,41.4,1146.8,0.0464,313.0,1
10252,25,100.0,9,2832.0,2004-05-26,Shipped,2,5,2004,Motorcycles,102.0,S32_4485,Auto Canal Petit,(1) 47.55.6555,"25, rue Lauriston",,Paris,,75016,France,EMEA,Perrier,Dominique,Small,61.2,970.0,0.0196,11.0,1
10253,24,100.0,1,3374.88,2004-06-01,Cancelled,2,6,2004,Classic Cars,124.0,S18_1589,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,74.4,614.4,0.1935,210.0,1
10253,37,100.0,2,5177.04,2004-06-01,Cancelled,2,6,2004,Classic Cars,132.0,S18_2870,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,79.2,769.6,0.2424,286.0,1
10253,31,100.0,3,4029.38,2004-06-01,Cancelled,2,6,2004,Classic Cars,141.0,S18_3685,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,84.6,477.4,0.2908,71.0,1
10253,33,100.0,4,4459.62,2004-06-01,Cancelled,2,6,2004,Classic Cars,142.0,S18_1984,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,85.2,488.4,0.2958,228.0,1
10253,26,100.0,5,3054.48,2004-06-01,Cancelled,2,6,2004,Classic Cars,141.0,S18_1129,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,84.6,400.4,0.2908,197.0,1
10253,40,100.0,6,6773.6,2004-06-01,Cancelled,2,6,2004,Classic Cars,169.0,S18_3232,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,101.4,-56.0,0.4083,304.0,0
10253,40,42.67,7,1706.8,2004-06-01,Cancelled,2,6,2004,Classic Cars,37.0,S24_2972,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,22.2,818.8,-0.1532,196.0,1
10253,39,100.0,8,5148.0,2004-06-01,Cancelled,2,6,2004,Classic Cars,140.0,S24_3856,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,84.0,624.0,0.2857,69.0,1
10253,23,83.93,9,1930.39,2004-06-01,Cancelled,2,6,2004,Classic Cars,77.0,S18_1889,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,46.2,867.79,-0.09,125.0,1
10253,41,100.0,10,4910.57,2004-06-01,Cancelled,2,6,2004,Classic Cars,115.0,S12_4675,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,69.0,1271.0,0.1304,52.0,1
10253,22,100.0,11,2402.84,2004-06-01,Cancelled,2,6,2004,Classic Cars,117.0,S12_3380,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,70.2,655.6,0.1453,249.0,1
10253,24,52.66,12,1263.84,2004-06-01,Cancelled,2,6,2004,Classic Cars,61.0,S24_3371,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,36.6,385.44,0.1367,363.0,1
10253,24,100.0,13,3922.56,2004-06-01,Cancelled,2,6,2004,Classic Cars,194.0,S12_1099,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Medium,116.4,-393.6,0.4845,335.0,0
10253,25,90.17,14,2254.25,2004-06-01,Cancelled,2,6,2004,Classic Cars,79.0,S12_3990,"UK Collectables, Ltd.",(171) 555-2282,Berkeley Gardens 12  Brewery,,Liverpool,,WX1 6LT,UK,EMEA,Devon,Elizabeth,Small,47.4,1069.25,-0.1414,222.0,1
10255,24,100.0,1,3726.0,2004-06-04,Shipped,2,6,2004,Vintage Cars,168.0,S18_2795,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Medium,100.8,-19.2,0.4048,104.0,0
10255,37,45.7,2,1690.9,2004-06-04,Shipped,2,6,2004,Vintage Cars,44.0,S24_2022,Mini Caravy,88.60.1555,"24, place Kluber",,Strasbourg,,67000,France,EMEA,Citeaux,Frederique,Small,26.4,714.1,-0.0386,223.0,1
10256,29,51.75,1,1500.75,2004-06-08,Shipped,2,6,2004,Vintage Cars,53.0,S18_1367,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Small,31.8,578.55,0.0236,72.0,1
10256,34,95.55,2,3248.7,2004-06-08,Shipped,2,6,2004,Vintage Cars,102.0,S18_1342,Danish Wholesale Imports,31 12 3555,Vinb'ltet 34,,Kobenhavn,,1734,Denmark,EMEA,Petersen,Jytte,Medium,61.2,1167.9,0.0632,57.0,1
10257,50,88.14,1,4407.0,2004-06-14,Shipped,2,6,2004,Vintage Cars,101.0,S18_2949,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,60.6,1377.0,0.1273,68.0,1
10257,37,84.82,2,3138.34,2004-06-14,Shipped,2,6,2004,Vintage Cars,104.0,S18_3136,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,62.4,829.54,0.1844,170.0,1
10257,49,53.72,3,2632.28,2004-06-14,Shipped,2,6,2004,Vintage Cars,62.0,S18_2957,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,37.2,809.48,0.1335,284.0,1
10257,46,78.89,4,3628.94,2004-06-14,Shipped,2,6,2004,Vintage Cars,97.0,S24_4258,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Medium,58.2,951.74,0.1867,178.0,1
10257,26,89.29,5,2321.54,2004-06-14,Shipped,2,6,2004,Vintage Cars,99.0,S18_3320,The Sharp Gifts Warehouse,4085553659,3086 Ingle Ln.,,San Jose,CA,94217,USA,NA,Frick,Sue,Small,59.4,777.14,0.0981,38.0,1
